date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
10/7/20	Africa	10543	269	1536822	37095
10/8/20	Africa	10908	298	1547730	37393
10/9/20	Africa	8557	236	1556287	37629
10/10/20	Africa	13534	271	1569821	37900
10/11/20	Africa	8975	208	1578796	38108
10/12/20	Africa	5887	193	1584683	38301
10/13/20	Africa	7834	271	1592517	38572
10/14/20	Africa	11508	263	1604025	38835
10/15/20	Africa	9116	254	1613141	39089
10/16/20	Africa	10686	207	1623827	39296
10/17/20	Africa	14262	265	1638089	39561
10/18/20	Africa	8193	185	1646282	39746
10/19/20	Africa	9688	184	1655970	39930
10/20/20	Africa	9776	298	1665746	40228
10/21/20	Africa	10478	252	1676224	40480
10/22/20	Africa	10970	216	1687194	40696
10/23/20	Africa	10435	224	1697629	40920
10/24/20	Africa	11739	223	1709368	41143
10/25/20	Africa	9094	116	1718462	41259
10/26/20	Africa	10718	348	1729180	41607
10/27/20	Africa	8650	182	1737830	41789
10/28/20	Africa	11900	346	1749730	42135
10/29/20	Africa	11071	202	1760801	42337
10/30/20	Africa	13599	292	1774400	42629
10/31/20	Africa	11074	224	1785474	42853
11/1/20	Africa	10296	322	1795770	43175
11/2/20	Africa	7586	214	1803356	43389
11/3/20	Africa	10874	316	1814230	43705
11/4/20	Africa	14002	235	1828232	43940
11/5/20	Africa	15393	304	1843625	44244
11/6/20	Africa	11720	223	1855345	44467
11/7/20	Africa	15017	378	1870362	44845
11/8/20	Africa	12498	515	1882860	45360
11/9/20	Africa	8889	249	1891749	45609
11/10/20	Africa	13173	341	1904922	45950
11/11/20	Africa	14000	332	1918922	46282
11/12/20	Africa	15781	269	1934703	46551
11/13/20	Africa	14678	280	1949381	46831
11/14/20	Africa	14071	235	1963452	47066
11/15/20	Africa	12570	296	1976022	47362
11/16/20	Africa	10304	279	1986326	47641
11/17/20	Africa	12868	393	1999194	48034
11/18/20	Africa	15301	392	2014495	48426
11/19/20	Africa	13934	276	2028429	48702
11/20/20	Africa	15733	412	2044162	49114
11/21/20	Africa	13356	314	2057518	49428
11/22/20	Africa	12779	290	2070297	49718
11/23/20	Africa	10077	269	2080374	49987
11/24/20	Africa	12503	344	2092877	50331
11/25/20	Africa	14667	316	2107544	50647
11/26/20	Africa	13923	297	2121467	50944
11/27/20	Africa	16039	320	2137506	51264
11/28/20	Africa	13396	235	2150902	51499
11/29/20	Africa	13071	224	2163973	51723
11/30/20	Africa	10350	269	2174323	51992
12/1/20	Africa	10838	258	2185161	52250
12/2/20	Africa	16413	330	2201574	52580
12/3/20	Africa	15701	267	2217275	52847
12/4/20	Africa	17982	430	2235257	53277
12/5/20	Africa	14702	287	2249959	53564
12/6/20	Africa	13463	306	2263422	53870
12/7/20	Africa	10628	248	2274050	54118
12/8/20	Africa	13258	402	2287308	54520
12/9/20	Africa	19396	350	2306704	54870
12/10/20	Africa	19134	394	2325838	55264
12/11/20	Africa	19081	398	2344919	55662
12/12/20	Africa	18133	326	2363052	55988
12/13/20	Africa	16222	346	2379274	56334
12/14/20	Africa	11318	311	2390592	56645
12/15/20	Africa	18002	427	2408594	57072
12/16/20	Africa	21225	346	2429819	57418
12/17/20	Africa	20508	396	2450327	57814
12/18/20	Africa	19320	496	2469647	58310
12/19/20	Africa	21260	449	2490907	58759
12/20/20	Africa	18426	340	2509333	59099
12/21/20	Africa	16781	429	2526114	59528
12/22/20	Africa	19986	529	2546100	60057
12/23/20	Africa	25729	820	2571829	60877
12/24/20	Africa	27044	554	2598873	61431
12/25/20	Africa	25785	524	2624658	61955
12/26/20	Africa	21381	419	2646039	62374
12/27/20	Africa	18675	432	2664714	62806
12/28/20	Africa	15211	545	2679925	63351
12/29/20	Africa	20128	717	2700053	64068
12/30/20	Africa	30617	701	2730670	64769
12/31/20	Africa	29789	699	2760459	65468
1/1/21	Africa	27708	658	2788167	66126
1/2/21	Africa	22919	515	2811086	66641
1/3/21	Africa	21990	605	2833076	67246
1/4/21	Africa	21792	685	2854868	67931
1/5/21	Africa	26847	820	2881715	68751
1/6/21	Africa	35792	1110	2917507	69861
1/7/21	Africa	35402	689	2952909	70550
1/8/21	Africa	36473	910	2989382	71460
1/9/21	Africa	35099	657	3024481	72117
1/10/21	Africa	31607	594	3056088	72711
1/11/21	Africa	28033	681	3084121	73392
1/12/21	Africa	26128	1076	3110249	74468
1/13/21	Africa	33997	1220	3144246	75688
1/14/21	Africa	34228	1053	3178474	76741
1/15/21	Africa	31575	905	3210049	77646
1/16/21	Africa	27568	663	3237617	78309
1/17/21	Africa	26569	598	3264186	78907
1/18/21	Africa	22476	725	3286662	79632
1/19/21	Africa	23410	1202	3310072	80834
1/20/21	Africa	28337	922	3338409	81756
1/21/21	Africa	27865	1025	3366274	82781
1/22/21	Africa	26179	974	3392453	83755
1/23/21	Africa	27308	782	3419761	84537
1/24/21	Africa	20120	647	3439881	85184
1/25/21	Africa	16695	771	3456576	85955
1/26/21	Africa	18598	983	3475174	86938
1/27/21	Africa	20827	1051	3496001	87989
1/28/21	Africa	20780	996	3516781	88985
1/29/21	Africa	19222	846	3536003	89831
1/30/21	Africa	17862	615	3553865	90446
1/31/21	Africa	15752	525	3569617	90971
2/1/21	Africa	12711	509	3582328	91480
2/2/21	Africa	14821	884	3597149	92364
2/3/21	Africa	15462	709	3612611	93073
2/4/21	Africa	16474	567	3629085	93640
2/5/21	Africa	15907	547	3644992	94187
2/6/21	Africa	13545	548	3658537	94735
2/7/21	Africa	11724	357	3670261	95092
2/8/21	Africa	11413	443	3681674	95535
2/9/21	Africa	11351	699	3693025	96234
2/10/21	Africa	13118	536	3706143	96770
2/11/21	Africa	11870	495	3718013	97265
2/12/21	Africa	13922	565	3731935	97830
2/13/21	Africa	10914	352	3742849	98182
2/14/21	Africa	10325	293	3753174	98475
2/15/21	Africa	9893	471	3763067	98946
2/16/21	Africa	10027	466	3773094	99412
2/17/21	Africa	12317	402	3785411	99814
2/18/21	Africa	13893	511	3799304	100325
2/19/21	Africa	11019	384	3810323	100709
2/20/21	Africa	9559	290	3819882	100999
2/21/21	Africa	9520	337	3829402	101336
2/22/21	Africa	9017	336	3838419	101672
2/23/21	Africa	7740	470	3846159	102142
2/24/21	Africa	10529	326	3856688	102468
2/25/21	Africa	12271	357	3868959	102825
2/26/21	Africa	11103	317	3880062	103142
2/27/21	Africa	7831	339	3887893	103481
2/28/21	Africa	9414	225	3897307	103706
3/1/21	Africa	8833	315	3906140	104021
3/2/21	Africa	7708	363	3913848	104384
3/3/21	Africa	10908	278	3924756	104662
3/4/21	Africa	12382	331	3937138	104993
3/5/21	Africa	8569	227	3945707	105220
3/6/21	Africa	9953	263	3955660	105483
3/7/21	Africa	8395	230	3964055	105713
3/8/21	Africa	9277	379	3973332	106092
3/9/21	Africa	7829	289	3981161	106381
3/10/21	Africa	10421	301	3991582	106682
3/11/21	Africa	15331	324	4006913	107006
3/12/21	Africa	9824	227	4016737	107233
3/13/21	Africa	10309	294	4027046	107527
3/14/21	Africa	8662	251	4035708	107778
3/15/21	Africa	8412	309	4044120	108087
3/16/21	Africa	8983	307	4053103	108394
3/17/21	Africa	11121	277	4064224	108671
3/18/21	Africa	11332	261	4075556	108932
3/19/21	Africa	12661	545	4088217	109477
3/20/21	Africa	9204	197	4097421	109674
3/21/21	Africa	9094	229	4106515	109903
3/22/21	Africa	9587	260	4116102	110163
3/23/21	Africa	8586	322	4124688	110485
3/24/21	Africa	10895	322	4135583	110807
3/25/21	Africa	12490	386	4148073	111193
3/26/21	Africa	18544	344	4166617	111537
3/27/21	Africa	9475	193	4176092	111730
3/28/21	Africa	9000	183	4185092	111913
3/29/21	Africa	9707	312	4194799	112225
3/30/21	Africa	9762	277	4204561	112502
3/31/21	Africa	12752	257	4217313	112759
4/1/21	Africa	22144	407	4239457	113166
4/2/21	Africa	13178	247	4252635	113413
4/3/21	Africa	8781	168	4261416	113581
4/4/21	Africa	9503	272	4270919	113853
4/5/21	Africa	9254	230	4280173	114083
3/9/20	Albania	2		2	
3/10/20	Albania	8		10	
3/11/20	Albania	2	1	12	1
3/12/20	Albania	11	0	23	1
3/13/20	Albania	10	0	33	1
3/14/20	Albania	5	0	38	1
3/15/20	Albania	4	0	42	1
3/16/20	Albania	9	0	51	1
3/17/20	Albania	4	0	55	1
3/18/20	Albania	4	1	59	2
3/19/20	Albania	5	0	64	2
3/20/20	Albania	6	0	70	2
3/21/20	Albania	6	0	76	2
3/22/20	Albania	13	0	89	2
3/23/20	Albania	15	2	104	4
3/24/20	Albania	19	1	123	5
3/25/20	Albania	23	0	146	5
3/26/20	Albania	28	1	174	6
3/27/20	Albania	12	2	186	8
3/28/20	Albania	11	2	197	10
3/29/20	Albania	15	0	212	10
3/30/20	Albania	11	1	223	11
3/31/20	Albania	20	4	243	15
4/1/20	Albania	16	0	259	15
4/2/20	Albania	18	1	277	16
4/3/20	Albania	27	1	304	17
4/4/20	Albania	29	3	333	20
4/5/20	Albania	28	0	361	20
4/6/20	Albania	16	1	377	21
4/7/20	Albania	6	1	383	22
4/8/20	Albania	17	0	400	22
4/9/20	Albania	9	1	409	23
4/10/20	Albania	7	0	416	23
4/11/20	Albania	17	0	433	23
4/12/20	Albania	13	0	446	23
4/13/20	Albania	21	0	467	23
4/14/20	Albania	8	1	475	24
4/15/20	Albania	19	1	494	25
4/16/20	Albania	24	1	518	26
4/17/20	Albania	21	0	539	26
4/18/20	Albania	9	0	548	26
4/19/20	Albania	14	0	562	26
4/20/20	Albania	22	0	584	26
4/21/20	Albania	25	0	609	26
4/22/20	Albania	25	1	634	27
4/23/20	Albania	29	0	663	27
4/24/20	Albania	15	0	678	27
4/25/20	Albania	34	0	712	27
4/26/20	Albania	14	1	726	28
4/27/20	Albania	10	0	736	28
4/28/20	Albania	14	2	750	30
4/29/20	Albania	16	0	766	30
4/30/20	Albania	7	1	773	31
5/1/20	Albania	9	0	782	31
5/2/20	Albania	7	0	789	31
5/3/20	Albania	6	0	795	31
5/4/20	Albania	8	0	803	31
5/5/20	Albania	17	0	820	31
5/6/20	Albania	12	0	832	31
5/7/20	Albania	10	0	842	31
5/8/20	Albania	8	0	850	31
5/9/20	Albania	6	0	856	31
5/10/20	Albania	12	0	868	31
5/11/20	Albania	4	0	872	31
5/12/20	Albania	4	0	876	31
5/13/20	Albania	4	0	880	31
5/14/20	Albania	18	0	898	31
5/15/20	Albania	18	0	916	31
5/16/20	Albania	17	0	933	31
5/17/20	Albania	13	0	946	31
5/18/20	Albania	2	0	948	31
5/19/20	Albania	1	0	949	31
5/20/20	Albania	15	0	964	31
5/21/20	Albania	5	0	969	31
5/22/20	Albania	12	0	981	31
5/23/20	Albania	8	0	989	31
5/24/20	Albania	9	1	998	32
5/25/20	Albania	6	0	1004	32
5/26/20	Albania	25	1	1029	33
5/27/20	Albania	21	0	1050	33
5/28/20	Albania	26	0	1076	33
5/29/20	Albania	23	0	1099	33
5/30/20	Albania	23	0	1122	33
5/31/20	Albania	15	0	1137	33
6/1/20	Albania	6	0	1143	33
6/2/20	Albania	21	0	1164	33
6/3/20	Albania	20	0	1184	33
6/4/20	Albania	13	0	1197	33
6/5/20	Albania	15	0	1212	33
6/6/20	Albania	20	1	1232	34
6/7/20	Albania	14	0	1246	34
6/8/20	Albania	17	0	1263	34
6/9/20	Albania	36	0	1299	34
6/10/20	Albania	42	0	1341	34
6/11/20	Albania	44	1	1385	35
6/12/20	Albania	31	1	1416	36
6/13/20	Albania	48	0	1464	36
6/14/20	Albania	57	0	1521	36
6/15/20	Albania	69	0	1590	36
6/16/20	Albania	82	1	1672	37
6/17/20	Albania	50	1	1722	38
6/18/20	Albania	66	1	1788	39
6/19/20	Albania	50	3	1838	42
6/20/20	Albania	53	1	1891	43
6/21/20	Albania	71	1	1962	44
6/22/20	Albania	33	0	1995	44
6/23/20	Albania	52	1	2047	45
6/24/20	Albania	67	2	2114	47
6/25/20	Albania	78	2	2192	49
6/26/20	Albania	77	2	2269	51
6/27/20	Albania	61	2	2330	53
6/28/20	Albania	72	2	2402	55
6/29/20	Albania	64	3	2466	58
6/30/20	Albania	69	4	2535	62
7/1/20	Albania	45	3	2580	65
7/2/20	Albania	82	4	2662	69
7/3/20	Albania	90	3	2752	72
7/4/20	Albania	67	2	2819	74
7/5/20	Albania	74	2	2893	76
7/6/20	Albania	71	3	2964	79
7/7/20	Albania	74	2	3038	81
7/8/20	Albania	68	2	3106	83
7/9/20	Albania	82	0	3188	83
7/10/20	Albania	90	2	3278	85
7/11/20	Albania	93	4	3371	89
7/12/20	Albania	83	4	3454	93
7/13/20	Albania	117	2	3571	95
7/14/20	Albania	96	2	3667	97
7/15/20	Albania	85	4	3752	101
7/16/20	Albania	99	3	3851	104
7/17/20	Albania	55	3	3906	107
7/18/20	Albania	102	4	4008	111
7/19/20	Albania	82	1	4090	112
7/20/20	Albania	81	1	4171	113
7/21/20	Albania	119	4	4290	117
7/22/20	Albania	68	3	4358	120
7/23/20	Albania	108	3	4466	123
7/24/20	Albania	104	5	4570	128
7/25/20	Albania	67	6	4637	134
7/26/20	Albania	126	4	4763	138
7/27/20	Albania	117	6	4880	144
7/28/20	Albania	117	4	4997	148
7/29/20	Albania	108	2	5105	150
7/30/20	Albania	92	4	5197	154
7/31/20	Albania	79	3	5276	157
8/1/20	Albania	120	4	5396	161
8/2/20	Albania	123	5	5519	166
8/3/20	Albania	101	6	5620	172
8/4/20	Albania	130	4	5750	176
8/5/20	Albania	139	6	5889	182
8/6/20	Albania	127	6	6016	188
8/7/20	Albania	135	1	6151	189
8/8/20	Albania	124	4	6275	193
8/9/20	Albania	136	6	6411	199
8/10/20	Albania	125	1	6536	200
8/11/20	Albania	140	5	6676	205
8/12/20	Albania	141	3	6817	208
8/13/20	Albania	154	5	6971	213
8/14/20	Albania	146	6	7117	219
8/15/20	Albania	143	6	7260	225
8/16/20	Albania	120	3	7380	228
8/17/20	Albania	119	2	7499	230
8/18/20	Albania	155	2	7654	232
8/19/20	Albania	158	2	7812	234
8/20/20	Albania	155	4	7967	238
8/21/20	Albania	152	2	8119	240
8/22/20	Albania	156	5	8275	245
8/23/20	Albania	152	5	8427	250
8/24/20	Albania	178	4	8605	254
8/25/20	Albania	154	5	8759	259
8/26/20	Albania	168	4	8927	263
8/27/20	Albania	156	3	9083	266
8/28/20	Albania	112	5	9195	271
8/29/20	Albania	84	4	9279	275
8/30/20	Albania	101	5	9380	280
8/31/20	Albania	133	4	9513	284
9/1/20	Albania	93	6	9606	290
9/2/20	Albania	122	6	9728	296
9/3/20	Albania	116	5	9844	301
9/4/20	Albania	123	5	9967	306
9/5/20	Albania	135	6	10102	312
9/6/20	Albania	153	4	10255	316
9/7/20	Albania	151	3	10406	319
9/8/20	Albania	147	2	10553	321
9/9/20	Albania	151	1	10704	322
9/10/20	Albania	156	2	10860	324
9/11/20	Albania	161	3	11021	327
9/12/20	Albania	164	3	11185	330
9/13/20	Albania	168	4	11353	334
9/14/20	Albania	167	4	11520	338
9/15/20	Albania	152	2	11672	340
9/16/20	Albania	144	3	11816	343
9/17/20	Albania	132	4	11948	347
9/18/20	Albania	125	6	12073	353
9/19/20	Albania	153	5	12226	358
9/20/20	Albania	159	4	12385	362
9/21/20	Albania	150	2	12535	364
9/22/20	Albania	131	3	12666	367
9/23/20	Albania	121	3	12787	370
9/24/20	Albania	134	0	12921	370
9/25/20	Albania	124	3	13045	373
9/26/20	Albania	108	2	13153	375
9/27/20	Albania	106	2	13259	377
9/28/20	Albania	132	3	13391	380
9/29/20	Albania	127	4	13518	384
9/30/20	Albania	131	3	13649	387
10/1/20	Albania	157	1	13806	388
10/2/20	Albania	159	1	13965	389
10/3/20	Albania	152	3	14117	392
10/4/20	Albania	149	4	14266	396
10/5/20	Albania	144	4	14410	400
10/6/20	Albania	158	3	14568	403
10/7/20	Albania	162	4	14730	407
10/8/20	Albania	169	4	14899	411
10/9/20	Albania	167	2	15066	413
10/10/20	Albania	165	3	15231	416
10/11/20	Albania	168	4	15399	420
10/12/20	Albania	171	4	15570	424
10/13/20	Albania	182	5	15752	429
10/14/20	Albania	203	5	15955	434
10/15/20	Albania	257	5	16212	439
10/16/20	Albania	289	4	16501	443
10/17/20	Albania	273	5	16774	448
10/18/20	Albania	281	3	17055	451
10/19/20	Albania	295	3	17350	454
10/20/20	Albania	301	4	17651	458
10/21/20	Albania	297	4	17948	462
10/22/20	Albania	302	3	18250	465
10/23/20	Albania	306	4	18556	469
10/24/20	Albania	302	4	18858	473
10/25/20	Albania	299	4	19157	477
10/26/20	Albania	288	3	19445	480
10/27/20	Albania	284	7	19729	487
10/28/20	Albania	311	6	20040	493
10/29/20	Albania	275	6	20315	499
10/30/20	Albania	319	3	20634	502
10/31/20	Albania	241	7	20875	509
11/1/20	Albania	327	9	21202	518
11/2/20	Albania	321	9	21523	527
11/3/20	Albania	381	5	21904	532
11/4/20	Albania	396	4	22300	536
11/5/20	Albania	421	7	22721	543
11/6/20	Albania	489	6	23210	549
11/7/20	Albania	495	8	23705	557
11/8/20	Albania	501	2	24206	559
11/9/20	Albania	525	12	24731	571
11/10/20	Albania	563	8	25294	579
11/11/20	Albania	507	11	25801	590
11/12/20	Albania	410	8	26211	598
11/13/20	Albania	490	7	26701	605
11/14/20	Albania	532	7	27233	612
11/15/20	Albania	597	11	27830	623
11/16/20	Albania	602	8	28432	631
11/17/20	Albania	694	6	29126	637
11/18/20	Albania	711	9	29837	646
11/19/20	Albania	786	11	30623	657
11/20/20	Albania	836	15	31459	672
11/21/20	Albania	737	13	32196	685
11/22/20	Albania	565	14	32761	699
11/23/20	Albania	795	17	33556	716
11/24/20	Albania	744	19	34300	735
11/25/20	Albania	644	8	34944	743
11/26/20	Albania	656	10	35600	753
11/27/20	Albania	645	18	36245	771
11/28/20	Albania	545	16	36790	787
11/29/20	Albania	835	11	37625	798
11/30/20	Albania	557	12	38182	810
12/1/20	Albania	832	12	39014	822
12/2/20	Albania	705	17	39719	839
12/3/20	Albania	782	13	40501	852
12/4/20	Albania	801	18	41302	870
12/5/20	Albania	846	19	42148	889
12/6/20	Albania	840	16	42988	905
12/7/20	Albania	695	17	43683	922
12/8/20	Albania	753	14	44436	936
12/9/20	Albania	752	15	45188	951
12/10/20	Albania	873	14	46061	965
12/11/20	Albania	802	12	46863	977
12/12/20	Albania	879	12	47742	989
12/13/20	Albania	788	14	48530	1003
12/14/20	Albania	661	13	49191	1016
12/15/20	Albania	809	12	50000	1028
12/16/20	Albania	637	12	50637	1040
12/17/20	Albania	787	15	51424	1055
12/18/20	Albania	580	11	52004	1066
12/19/20	Albania	538	8	52542	1074
12/20/20	Albania	461	14	53003	1088
12/21/20	Albania	422	10	53425	1098
12/22/20	Albania	389	13	53814	1111
12/23/20	Albania	503	6	54317	1117
12/24/20	Albania	510	8	54827	1125
12/25/20	Albania	553	9	55380	1134
12/26/20	Albania	375	9	55755	1143
12/27/20	Albania	499	10	56254	1153
12/28/20	Albania	318	11	56572	1164
12/29/20	Albania	574	6	57146	1170
12/30/20	Albania	581	4	57727	1174
12/31/20	Albania	589	7	58316	1181
1/1/21	Albania	0	0	58316	1181
1/2/21	Albania	675	9	58991	1190
1/3/21	Albania	447	3	59438	1193
1/4/21	Albania	185	6	59623	1199
1/5/21	Albania	660	11	60283	1210
1/6/21	Albania	725	7	61008	1217
1/7/21	Albania	697	6	61705	1223
1/8/21	Albania	673	7	62378	1230
1/9/21	Albania	655	3	63033	1233
1/10/21	Albania	562	8	63595	1241
1/11/21	Albania	376	6	63971	1247
1/12/21	Albania	656	5	64627	1252
1/13/21	Albania	707	4	65334	1256
1/14/21	Albania	660	5	65994	1261
1/15/21	Albania	641	4	66635	1265
1/16/21	Albania	581	5	67216	1270
1/17/21	Albania	474	7	67690	1277
1/18/21	Albania	292	4	67982	1281
1/19/21	Albania	586	6	68568	1287
1/20/21	Albania	670	4	69238	1291
1/21/21	Albania	678	5	69916	1296
1/22/21	Albania	739	7	70655	1303
1/23/21	Albania	786	7	71441	1310
1/24/21	Albania	833	5	72274	1315
1/25/21	Albania	538	9	72812	1324
1/26/21	Albania	879	8	73691	1332
1/27/21	Albania	876	7	74567	1339
1/28/21	Albania	887	11	75454	1350
1/29/21	Albania	896	8	76350	1358
1/30/21	Albania	901	11	77251	1369
1/31/21	Albania	876	11	78127	1380
2/1/21	Albania	865	13	78992	1393
2/2/21	Albania	942	5	79934	1398
2/3/21	Albania	1007	6	80941	1404
2/4/21	Albania	1052	14	81993	1418
2/5/21	Albania	1089	15	83082	1433
2/6/21	Albania	1130	13	84212	1446
2/7/21	Albania	1124	14	85336	1460
2/8/21	Albania	953	12	86289	1472
2/9/21	Albania	1239	16	87528	1488
2/10/21	Albania	1143	15	88671	1503
2/11/21	Albania	1105	14	89776	1517
2/12/21	Albania	1059	14	90835	1531
2/13/21	Albania	1152	12	91987	1543
2/14/21	Albania	1088	12	93075	1555
2/15/21	Albania	775	12	93850	1567
2/16/21	Albania	801	15	94651	1582
2/17/21	Albania	1075	18	95726	1600
2/18/21	Albania	1112	17	96838	1617
2/19/21	Albania	1071	19	97909	1636
2/20/21	Albania	1153	17	99062	1653
2/21/21	Albania	1184	13	100246	1666
2/22/21	Albania	1039	15	101285	1681
2/23/21	Albania	1021	15	102306	1696
2/24/21	Albania	1021	19	103327	1715
2/25/21	Albania	986	21	104313	1736
2/26/21	Albania	916	20	105229	1756
2/27/21	Albania	986	19	106215	1775
2/28/21	Albania	952	21	107167	1796
3/1/21	Albania	764	20	107931	1816
3/2/21	Albania	892	19	108823	1835
3/3/21	Albania	851	21	109674	1856
3/4/21	Albania	847	20	110521	1876
3/5/21	Albania	780	21	111301	1897
3/6/21	Albania	777	21	112078	1918
3/7/21	Albania	819	21	112897	1939
3/8/21	Albania	683	17	113580	1956
3/9/21	Albania	629	13	114209	1969
3/10/21	Albania	631	17	114840	1986
3/11/21	Albania	602	16	115442	2002
3/12/21	Albania	681	16	116123	2018
3/13/21	Albania	698	12	116821	2030
3/14/21	Albania	653	15	117474	2045
3/15/21	Albania	543	15	118017	2060
3/16/21	Albania	475	17	118492	2077
3/17/21	Albania	446	15	118938	2092
3/18/21	Albania	590	14	119528	2106
3/19/21	Albania	494	16	120022	2122
3/20/21	Albania	519	11	120541	2133
3/21/21	Albania	659	4	121200	2137
3/22/21	Albania	344	8	121544	2145
3/23/21	Albania	303	11	121847	2156
3/24/21	Albania	448	15	122295	2171
3/25/21	Albania	472	13	122767	2184
3/26/21	Albania	449	8	123216	2192
3/27/21	Albania	425	12	123641	2204
3/28/21	Albania	493	6	124134	2210
3/29/21	Albania	285	6	124419	2216
3/30/21	Albania	304	11	124723	2227
3/31/21	Albania	434	8	125157	2235
4/1/21	Albania	349	6	125506	2241
4/2/21	Albania	336	6	125842	2247
4/3/21	Albania	341	9	126183	2256
4/4/21	Albania	348	9	126531	2265
4/5/21	Albania	264	9	126795	2274
2/25/20	Algeria	1		1	
2/26/20	Algeria	0		1	
2/27/20	Algeria	0		1	
2/28/20	Algeria	0		1	
2/29/20	Algeria	0		1	
3/1/20	Algeria	0		1	
3/2/20	Algeria	2		3	
3/3/20	Algeria	2		5	
3/4/20	Algeria	7		12	
3/5/20	Algeria	0		12	
3/6/20	Algeria	5		17	
3/7/20	Algeria	0		17	
3/8/20	Algeria	2		19	
3/9/20	Algeria	1		20	
3/10/20	Algeria	0		20	
3/11/20	Algeria	0		20	
3/12/20	Algeria	4	1	24	1
3/13/20	Algeria	2	1	26	2
3/14/20	Algeria	11	1	37	3
3/15/20	Algeria	11	1	48	4
3/16/20	Algeria	6	0	54	4
3/17/20	Algeria	6	0	60	4
3/18/20	Algeria	14	3	74	7
3/19/20	Algeria	13	2	87	9
3/20/20	Algeria	3	2	90	11
3/21/20	Algeria	49	4	139	15
3/22/20	Algeria	62	2	201	17
3/23/20	Algeria	29	0	230	17
3/24/20	Algeria	34	2	264	19
3/25/20	Algeria	38	2	302	21
3/26/20	Algeria	65	4	367	25
3/27/20	Algeria	42	1	409	26
3/28/20	Algeria	45	3	454	29
3/29/20	Algeria	57	2	511	31
3/30/20	Algeria	73	4	584	35
3/31/20	Algeria	132	9	716	44
4/1/20	Algeria	131	14	847	58
4/2/20	Algeria	139	28	986	86
4/3/20	Algeria	185	19	1171	105
4/4/20	Algeria	80	25	1251	130
4/5/20	Algeria	69	22	1320	152
4/6/20	Algeria	103	21	1423	173
4/7/20	Algeria	45	20	1468	193
4/8/20	Algeria	104	12	1572	205
4/9/20	Algeria	94	30	1666	235
4/10/20	Algeria	95	21	1761	256
4/11/20	Algeria	64	19	1825	275
4/12/20	Algeria	89	18	1914	293
4/13/20	Algeria	69	20	1983	313
4/14/20	Algeria	87	13	2070	326
4/15/20	Algeria	90	10	2160	336
4/16/20	Algeria	108	12	2268	348
4/17/20	Algeria	150	16	2418	364
4/18/20	Algeria	116	3	2534	367
4/19/20	Algeria	95	8	2629	375
4/20/20	Algeria	89	9	2718	384
4/21/20	Algeria	93	8	2811	392
4/22/20	Algeria	99	10	2910	402
4/23/20	Algeria	97	5	3007	407
4/24/20	Algeria	120	8	3127	415
4/25/20	Algeria	129	4	3256	419
4/26/20	Algeria	126	6	3382	425
4/27/20	Algeria	135	7	3517	432
4/28/20	Algeria	132	5	3649	437
4/29/20	Algeria	199	7	3848	444
4/30/20	Algeria	158	6	4006	450
5/1/20	Algeria	148	3	4154	453
5/2/20	Algeria	141	6	4295	459
5/3/20	Algeria	179	4	4474	463
5/4/20	Algeria	174	2	4648	465
5/5/20	Algeria	190	5	4838	470
